10420,10564,7002,91172
10420,10566,7006,266228
10420,10478,17027,102162
10420,10490,17027,33808432
10420,10450,1,1154
10420,10426,8479,3818865
1436,1440,1,2427
1436,1492,1,514
10644,10646,7006,900299
10644,10650,7006,77066
7282,7284,1,86
7282,7288,1,11
7498,8014,85553,941083
9942,9944,3033,246708
9942,9948,3033,292693
9842,9844,31098,2654723
9842,9848,31098,342078
10086,10088,31090,2680642
10086,10092,31090,341990
10086,10088,31090,2665895
6354,9890,120465,10665680
6354,7732,120465,1325115
6354,7732,1302329,14325619
7448,7450,1,81
7448,7454,1,11
9686,9688,3035,372441
9686,9692,3035,33385
9686,9692,6070,66770
9732,9734,3035,361674
9732,9738,3035,445584
1970,1992,2,162
1970,1976,1,1023
1970,1996,2,22
7212,7214,2,172
7212,7218,2,22
7212,7218,1,11
7482,7484,1,81
7482,7488,1,11
7482,7488,167824,1846064
1870,1900,2,4
1870,1876,1,897
9812,9814,31098,62196
9876,9878,22600,45200
7178,7180,1,2
10480,10482,17027,34054
2388,2390,125,1750
2388,2392,125,6797
2388,2420,104,2637
2388,2398,1,1049
7150,7152,20,332
7150,7154,20,2468
7150,7156,20,648
2460,2462,26,390
2460,2464,26,2592
2460,2780,11,297
2642,2718,7,368
2642,2674,1,130
2642,2674,2,260
3054,5592,11,3341
3054,5592,11,605
3054,5592,11,605
9060,9062,3035,10340670
6436,6438,2,832
6436,6438,8,2898
6436,6460,8,368
6436,6454,8,754
3370,3374,11,60513
9083,9085,3035,3120330
5831,5833,1,235
5831,5833,3,3212
5831,5872,3,138
5831,5852,3,267
8584,8586,3,473
8154,8156,61,10724
9604,9606,13665,1891546
8612,8614,3,525
8200,8202,66,11619
9632,9634,13665,2309745
9188,9190,3035,309170
6546,6548,2,351
4378,4418,22,2840
9150,9152,37635,3680508
6498,6500,24,2304
4040,4044,186,25605
8594,8654,2,40
8594,8596,3,830
8594,8602,3,690
8594,8610,3,1553
8182,8366,30,2133
8182,8184,7,2421
8182,8184,59,17485
8182,8190,66,12639
8182,8198,66,33056
8182,8800,15,2337
8182,8190,15,3271
9614,9616,13665,2327301
9614,9622,13665,2632049
9614,9630,13665,6411510
9170,9172,3035,482927
9170,9178,3035,424780
9170,9186,3035,1007713
6526,6528,2,480
6526,6534,2,457
6526,6544,2,1147
4288,4300,1,253
4288,4300,43,11000
4288,4310,44,7446
4288,4360,64,1612
4288,4376,44,13734
4288,4336,44,5680
4288,4310,44,7440
9218,9220,18,1998
9218,9220,18,1998
9218,9226,18,90
9218,9220,18,2136
9218,9220,18,2791
6578,6580,2,290
6578,6580,2,222
6578,6586,2,10
6578,6580,2,222
6578,6580,2,358
4494,4496,11,1909
4494,4496,11,1289
4494,4502,11,55
4494,4496,11,1495
4494,4496,11,1911
9372,9374,322,40894
6702,6704,18,2286
5170,5172,95,12065
9404,9406,129,16383
6758,6760,4,508
5212,5214,54,7332
6214,6216,3,571
4790,4792,27,6247
9414,9416,760,97901
6768,6770,20,2520
5232,5234,129,16721
9362,9364,322,44765
6692,6694,18,2673
5142,5144,95,13420
9388,9390,152,19774
6742,6744,4,488
5202,5204,55,7840
7658,7660,124,34942
5010,5012,20,6799
7596,7598,36,16928
9536,9538,18,5757
6858,6860,2,825
5530,5532,11,2812
10074,10076,16,5064
5648,5650,8,2730
6656,6658,4,936
6244,6246,2,520
9284,9286,72,18015
4744,4746,56,17834
9330,9332,52,17037
4620,4622,40,11478
9262,9264,92,15971
6622,6624,20,4819
4728,4730,38,9178
10114,10116,18,5413
6158,6160,6,1400
5714,5716,8,3024
7742,7744,9,2480
9504,9506,170,46970
6826,6828,14,5087
5396,5398,137,45646
7618,7620,66,18898
9556,9558,18,5054
6878,6880,2,280
5552,5554,11,3601
9474,9476,18,1998
9474,9476,18,1998
9474,9476,18,6043
9474,9476,18,1998
9474,9476,18,3763
9474,9482,18,4060
9474,9490,18,8335
9474,9482,188,24252
9474,9502,188,6702
9474,9516,188,49147
9474,9502,188,6738
9474,9530,18,576
9474,9516,18,4733
9474,9476,18,2478
9474,9532,18,450
9474,9534,18,16231
9474,9568,18,1548
9474,9568,18,1548
9474,9568,18,2157
9474,9568,18,1548
9474,9568,18,2341
9474,9568,18,2497
9474,9500,170,7990
9474,9502,170,57520
6796,6798,2,222
6796,6798,2,222
6796,6798,2,565
6796,6798,2,222
6796,6798,2,541
6796,6804,2,376
6796,6812,2,893
6796,6804,16,2064
6796,6824,16,560
6796,6838,16,4176
6796,6824,16,582
6796,6852,2,64
6796,6852,8,364
6796,6838,2,646
6796,6798,2,222
6796,6854,2,194
6796,6856,2,2098
6796,6886,2,172
6796,6886,2,172
6796,6886,2,236
6796,6886,2,172
6796,6886,2,249
6796,6886,2,262
6796,6822,6,282
6796,6822,8,376
6796,6824,14,5965
5336,5338,11,1221
5336,5338,11,2200
5336,5338,11,2349
5336,5338,11,1561
5336,5338,11,1868
5336,5346,11,2161
5336,5360,11,9433
5336,5346,131,16935
5336,5372,15,885
5336,5372,8,616
5336,5388,23,9758
5336,5388,114,4262
5336,5428,114,32497
5336,5388,114,4238
5336,5466,11,352
5336,5428,11,4304
5336,5338,11,1750
5336,5508,11,329
5336,5516,11,9900
5336,5574,11,946
5336,5574,11,921
5336,5574,11,1261
5336,5574,11,946
5336,5574,11,1318
5336,5574,11,1407
5336,5372,102,5484
5336,5372,27,1913
5336,5388,129,45172
9516,9518,206,22866
9516,9524,206,4110
9516,9526,206,17716
6838,6840,18,1998
6838,6846,18,360
6838,6848,18,1548
5428,5430,125,14307
5428,5438,125,2577
5428,5450,125,10345
5428,5498,17,572
5428,5498,3,132
7222,7224,1,14
8974,8976,19875,4114076
8974,8980,19875,347673
8974,8980,39750,1203322
8974,8982,19875,755250
11102,11108,1,8
1510,1512,1,187
1510,1516,1,14
2332,2334,179,22655
2332,2338,179,2560
1114,1136,38,7253
1114,1120,1,1034
1114,1150,38,506
1114,1120,1,1050
1400,1402,1,452
1400,1432,1,24
1400,1410,1,1043
2366,2368,12,194
2366,2370,12,1400
2350,2352,11,154
2350,2354,11,462
2350,2604,1,1520
2470,2472,21,294
2470,2474,21,1382
2534,2536,12,194
2534,2538,12,1400
1612,1614,24,336
1612,1618,24,1418
1858,1862,2,1435
1858,1956,1,27
1858,2000,1,19
1858,1912,1,1290
1858,1956,1,27
1858,1964,2,374
1858,1968,2,26
9806,9808,31098,9363553
9806,9832,28063,803141
9806,9866,28063,542339
9806,9824,3035,504288
9806,9832,3035,81945
9806,9834,31080,3189682
9806,9834,18,3296
9806,9838,31098,402348
9806,10810,18,31426
7132,7142,137293,5158455
7132,8020,137293,6972972
7132,7134,3,792
7132,7142,3,105
7132,7144,6194,814505
7132,7144,14,2359
7132,7148,6208,81506
7132,7134,5,17180
7132,10742,14,24762
1912,1916,1,187
1912,1948,1,29
1912,1928,1,1035
9824,9826,3035,297908
9824,9830,3035,88015
7134,7136,8,3400
7134,7140,8,2069
7134,10682,5,483
2050,2060,3,5772
2050,2268,7171,1211899
2050,2250,1,1040
2958,2960,4,676
2674,2680,3,165
2674,2688,3,141
9142,9144,6070,587608
6490,6492,8,768
3976,3986,21,2531
3976,3986,33,5066
8590,8592,1,14
8590,8592,1,14
8590,8592,5,60
8172,8174,80,1150
8172,8294,29,9382
9610,9612,13665,176720
9610,9660,3037,734748
9158,9160,6070,78548
6506,6508,8,112
6506,6510,6,1993
4138,4148,60,836
4138,4208,23,7013
8602,8604,3,571
8602,8608,3,38
8190,8192,81,12633
8190,8196,81,1090
9622,9624,13665,2086126
9622,9628,13665,176968
9178,9180,3035,303659
9178,9184,3035,39176
6534,6536,2,369
6534,6540,2,34
4310,4312,88,11360
4310,4316,88,1150
9162,9164,3035,300192
9162,9168,3035,39336
6518,6520,2,337
6518,6524,2,34
4264,4268,11,1420
4264,4276,11,150
9216,9218,18,10345
9216,9228,18,183925
9216,9348,18,5501
9216,9348,18,1998
9216,9348,358,67849
9216,9348,376,67798
9216,9348,376,70134
9216,9348,376,69727
9216,9462,18,1944
9216,9462,358,8074
9216,9438,376,32336
9216,9438,376,32336
9216,9438,376,32336
9216,9438,376,32336
9216,9438,18,2124
9216,9468,18,3449
9216,9474,18,251781
9216,9354,170,14590
9216,9356,170,65214
9216,9378,152,90585
9216,9410,152,31620
9216,9426,18,252
9216,9426,18,252
9216,9450,18,396
9216,9348,18,1998
9216,9426,18,252
9216,9452,18,2520
9216,9410,152,30979
9216,9410,152,31610
9216,9426,152,2128
9216,9356,152,150228
9216,9438,152,13072
9216,9410,152,31622
9216,9410,152,31610
6576,6578,2,1250
6576,6588,2,21187
6576,6678,2,767
6576,6678,2,222
6576,6678,30,3534
6576,6678,32,3756
6576,6678,32,3812
6576,6678,32,4177
6576,6720,2,26
6576,6720,30,770
6576,6722,32,2752
6576,6722,32,2752
6576,6722,32,2752
6576,6722,32,2752
6576,6722,2,236
6576,6790,2,380
6576,6796,2,24547
6576,6684,14,1054
6576,6686,14,5490
6576,6718,4,2102
6576,6764,4,836
6576,6708,8,176
6576,6710,8,112
6576,6710,8,112
6576,6712,8,927
6576,6712,2,351
6576,6716,2,28
6576,6718,2,32
6576,6720,2,26
6576,6722,2,162
6576,6708,2,44
6576,6764,4,758
6576,6764,4,834
6576,6710,4,56
6576,6686,4,3437
6576,6722,4,344
6576,6764,4,836
6576,6720,2,216
6576,6720,6,78
6576,6722,8,688
6576,6764,4,828
4490,4494,11,7473
4490,4506,11,147585
4490,5102,11,10351
4490,5102,11,1554
4490,5102,266,47066
4490,5102,277,48402
4490,5102,277,48135
4490,5102,277,48697
4490,5112,9,189
4490,5112,62,3107
4490,5314,11,1837
4490,5314,266,3458
4490,5304,277,23802
4490,5304,277,23822
4490,5304,277,23822
4490,5304,277,23822
4490,5304,11,1284
4490,5792,2,412
4490,5336,2,31301
4490,5336,9,159665
4490,5112,58,4798
4490,5122,58,22122
4490,5182,91,32523
4490,5224,36,1908
4490,5224,55,11411
4490,5308,18,396
4490,5284,18,252
4490,5284,18,252
4490,5310,18,1819
4490,5310,1,187
4490,6256,1,14
4490,5182,1,16
4490,5314,1,13
4490,5304,1,81
4490,5284,18,252
4490,5284,18,252
4490,5308,11,242
4490,5102,10,1110
4490,5284,10,140
4490,5318,10,1398
4490,5224,37,7533
4490,5224,37,7679
4490,5284,37,518
4490,5122,37,35962
4490,5304,37,3182
4490,5314,1,108
4490,5314,17,221
4490,5304,18,1548
9228,9230,18,90
9228,9232,18,4644
9228,9244,18,170621
9228,9344,18,6698
9228,9344,18,1260
6588,6590,2,10
6588,6592,2,516
6588,6604,2,20315
6588,6674,2,138
6588,6674,2,140
4506,4508,11,55
4506,4512,11,3821
4506,4572,11,138880
4506,5098,11,1273
4506,5098,11,3182
9250,9252,99,17127
9250,9258,99,22617
6610,6612,14,2422
6610,6618,14,5931
4684,4708,55,9515
4684,4690,1,1040
4684,4724,55,12538
9302,9304,71,12283
9302,9310,71,8996
6146,6148,3,519
6146,6154,3,1681
9356,9358,322,66587
9356,9428,281,38666
9356,9428,281,22770
9356,9434,281,23521
9356,9372,322,42826
6686,6688,18,3891
6686,6780,8,544
6686,6780,8,412
6686,6786,8,668
6686,6702,18,2394
5122,5128,95,19868
5122,5286,77,7958
5122,5286,77,5379
5122,5296,73,6138
5122,5170,95,12635
9382,9384,152,29952
9382,9398,152,15181
9382,9446,23,1978
9382,9398,129,10264
9382,9404,129,17157
6736,6738,4,754
6736,6752,4,188
6736,6752,4,188
6736,6758,4,532
5196,5198,55,11502
5196,5252,49,3795
5196,5784,1,86
5196,5252,48,2991
5196,5212,54,7656
9490,9492,18,6619
9490,9498,18,1410
6812,6814,2,725
6812,6820,2,134
5360,5362,11,8285
5360,5368,11,961
7518,7520,22,2508
7518,7526,22,385
7790,7840,512,96542
8490,8494,169066,2874122
8490,8510,99974,8297842
8490,8648,69092,483644
8490,8648,99974,699818
8490,8670,169066,4057584
8490,8544,4,1608
8490,8584,3,518
8490,8544,3,632
8490,8594,5,3662
8490,8638,3,1508
8490,8572,2,338
8490,8550,5,1333
8490,8638,1,733
8490,8590,7,402
8490,8648,1,120
8490,8648,3,243
8490,8648,3,248
8490,8648,5,425
8490,8648,3,744
7872,7912,100098,16415295
7872,7936,100098,11636168
7872,8030,86128,114508153
7872,8066,86128,947408
7872,8868,123330,16485546
7872,8278,1571217,47136510
7872,7972,22765,2151946
7872,7972,77333,6444811
7872,7980,100098,10270592
7872,8906,8795,202285
7872,8066,153918,4771458
7872,8918,14397,238199382
7872,8066,68538,2124678
7872,8318,1483297,58475343
7872,7936,65,25894
7872,8154,61,11639
7872,7936,61,11321
7872,8182,80,71568
7872,8228,55,29819
7872,8140,80,13112
7872,8228,4,2972
7872,8172,80,13229
7872,7972,4,480
7872,8182,6,8092
7872,8182,6,7883
7872,8228,6,5007
7872,7972,61,4978
7872,7972,61,5218
7872,7972,80,6715
7872,7972,61,7388
9586,9588,3035,51595
9586,9590,3035,543328
9586,9594,26475,2054780
9586,9658,60545,1816350
9586,9652,3035,257350
9586,9678,3035,72840
9586,9670,26475,608925
9586,9590,13665,8361213
9586,9604,13665,2096521
9586,9590,13665,2037141
9586,9614,13665,12978788
9586,9646,13665,6833071
9586,9598,13665,2037822
9586,9610,13665,1347234
9586,9652,13665,1106865
9586,9652,13665,1151920
9586,9652,13665,1163285
9586,9652,13665,2289172
8510,8518,99974,2699298
8030,8040,86128,111407545
9594,9676,23440,632880
9700,9704,3035,1442503
9700,9710,3035,91050
9746,9748,1,25
9746,9752,3035,8290109
9746,9756,3035,228435231
9746,9870,3035,91050
9756,9770,31098,5473248
9756,9770,1011604,178021059
9756,9788,31098,29444246
9958,9962,3033,17724049
9958,10056,3033,360473
9958,10056,3033,21231
10258,10582,7006,1587293
10258,10644,7006,1166527
10258,10262,7006,1239317
10258,10402,7006,48120493
10402,10420,7006,47143899
10582,10584,7006,21018
10582,10610,7006,1285002
10582,10592,1,1033
9244,9246,18,170513
6604,6606,2,3882
6604,6640,2,516
6604,6640,6,2506
6604,6606,8,11747
6604,6652,8,1594
4572,4576,11,138814
9297,9299,18,66125
6141,6143,1,842
6141,6186,1,502
6141,6186,2,2183
6141,6143,3,2733
6141,6206,3,779
1164,1188,1,19
1164,1170,1,1010
1164,1188,254,11695
1330,1358,1,27
1330,1336,1,1066
1392,1396,2,1764
10768,10770,1,487
2604,2606,1,287
10810,10812,18,9232
10742,10744,14,7500
10158,10160,18,9146
10686,10688,27,16282
5672,5674,1,6079
1538,1540,1,166
10778,10780,16,8496
2030,2034,1,187
2578,2579,9,338
2578,2586,9,1046
2579,2579,2,12
2579,2586,2,252
7912,7914,100098,13312257
8922,8924,14397,8130289
9038,9040,3035,382878
6414,6416,2,244
6414,6416,1,122
3246,3252,11,2051
4076,5730,2,829
4076,5730,2,571
4076,5730,2,578
4076,5730,2,834
4076,5730,2,888
3924,5996,1,547
3924,5996,1,521
3924,5996,1,538
3924,5996,1,547
3924,5996,1,601
9232,9234,18,90
9232,9236,18,3168
9232,9242,18,342
9232,9234,18,90
6592,6594,2,10
6592,6596,2,352
6592,6602,2,38
6592,6594,2,10
4512,4514,11,55
4512,4522,11,1936
4512,4554,11,209
4512,4536,1,1027
6640,6642,8,40
6640,6642,4,20
6640,6644,12,2098
6640,6650,12,228
6640,6642,4,20
6640,6642,4,20
6186,6188,3,15
6186,6188,1,5
6186,6190,4,704
6186,6196,4,76
6186,6188,1,5
6186,6188,1,5
6186,6188,1,5
6186,6190,1,176
6186,6196,1,19
6186,6190,1,176
6186,6196,1,19
6186,6188,1,5
6186,6230,1,27
6186,6190,1,176
6186,6196,1,19
6186,6188,1,5
6186,6190,1,176
6186,6196,1,19
6186,6214,1,333
6186,6214,1,128
6186,6214,1,128
9268,9270,135,675
9268,9272,117,20466
9268,9278,117,2223
9268,9270,81,405
9268,9270,18,90
6628,6630,14,70
6628,6630,2,10
6628,6632,14,2464
6628,6638,14,266
6628,6630,2,10
6628,6630,2,10
4648,4650,103,515
4648,4650,17,85
4648,4652,109,19107
4648,4658,109,2071
4648,4650,38,190
4648,4650,18,90
4648,4650,5,25
4648,4650,9,45
4648,4652,9,1584
4648,4658,9,171
4648,4652,9,1584
4648,4658,9,171
4648,4650,9,45
4648,4908,9,243
4648,4652,9,1584
4648,4658,9,171
4648,4650,9,45
4648,4652,9,1584
4648,4658,9,171
4648,4790,9,3870
4648,4790,9,1207
4648,4790,9,1332
9314,9316,71,355
9314,9318,71,12496
9314,9324,71,1349
9314,9316,10,50
9314,9316,43,215
6164,6166,4,20
6164,6168,4,704
6164,6174,4,76
9410,9412,608,8512
9410,9412,760,10640
9410,9414,760,102461
9410,9422,760,9988
6764,6766,16,224
6764,6766,20,280
6764,6768,20,2640
6764,6776,20,268
5224,5228,128,1792
5224,5228,165,2310
5224,5232,129,17495
5224,5238,129,1648
9358,9360,322,4508
9358,9362,322,46697
9358,9370,322,4434
6688,6690,18,252
6688,6692,18,2781
6688,6700,18,246
5128,5136,95,1330
5128,5142,95,13990
5128,5152,95,1318
9384,9386,152,2128
9384,9388,152,20686
9384,9396,152,1970
6738,6740,4,56
6738,6742,4,512
6738,6750,4,50
5198,5200,55,770
5198,5202,55,8170
5198,5210,55,692
6902,6950,14,42
6902,6920,1,1207
6902,6938,14,98
6902,6920,1,1040
7280,7282,1,124
7280,7290,1,14
7280,7292,1,155
7384,7390,2,167
7476,7480,85554,12625117
7476,7496,85551,1508955
7476,7496,1,16
7476,7496,2,569
7476,7498,85554,2566599
7476,7492,1,162
7476,10694,2,2491
7476,10706,2,360
8988,9954,3033,18490577
8988,8992,3035,80303380
8988,9938,3033,271215
8988,9942,3033,621292
8988,8990,3035,75875
8470,8472,169066,137047813
7512,7764,100098,811615429
7512,7516,941094,3685477389
9572,9574,3035,71522243
7536,7544,1,358
7536,7544,62,32966
7536,7556,63,471332
7536,7658,31,11488
7536,7658,31,9926
7536,7658,31,5724
7536,7658,31,8548
7696,7704,14656725,2574193698
8918,8922,14397,8576596
8918,8938,14397,9644705
8918,8956,14397,219430995
10062,10064,18,1548
10062,10064,18,2164
10062,10064,18,1548
10062,10064,18,126
10062,10064,18,2207
10062,10064,18,1548
10062,10064,340,15810
10062,10064,18,2366
10062,10064,18,126
10062,10064,18,126
10062,10064,18,126
10062,10064,18,126
10062,10064,18,1548
10062,10064,18,1548
10916,10918,1,3
10916,10922,1,1808
10916,10922,2,1514
10916,11062,1,56
10916,11044,1,1025
10916,11062,1,56
9246,9248,18,14940
9246,9248,99,127658
9246,9280,99,26709
6606,6608,10,11669
6606,6608,4,3536
6606,6670,4,280
4576,4580,11,7316
4576,4580,76,106080
4576,4740,76,24526
9299,9301,18,15350
9299,9301,53,28044
9299,9326,53,22021
6143,6145,4,3535
9248,9268,117,25974
9248,9250,99,42021
9248,9268,18,4680
9248,9297,18,66233
6608,6628,14,3658
6608,7002,7,224
6608,6984,1,1088
6608,6610,7,4340
6608,7016,7,63
6608,6984,1,1063
6608,6610,7,4335
4580,4596,41,11115
4580,4648,102,43753
4580,4684,55,24358
4580,4992,5,45
4580,4992,20,180
4580,5000,20,8449
4580,4648,1,496
4580,6141,1,7067
4580,4596,5,345
4580,4596,15,2964
4580,4596,5,1310
4580,4596,10,3197
4580,4596,15,3381
4580,4596,15,1050
4580,5000,5,2160
9301,9314,71,18494
9301,9302,71,22912
6145,6232,1,99
6145,6164,4,1043
6145,6146,3,2269
1380,1382,1,178
1396,1400,2,1730
9948,9950,3033,247198
9738,9740,3035,400059
1774,1776,1,6
1774,1778,1,25
1774,1776,1,6
1774,1778,1,25
1774,1780,1,6
1774,1780,1,6
1774,1784,1,3
1774,1780,1,6
1774,1780,1,6
6356,6360,1,30
6356,6362,1,18
6356,6364,1,21
6356,6362,1,18
6356,6364,1,25
6356,6366,1,6
6356,6366,1,6
6356,7020,1,3
6356,6366,1,6
6356,6366,1,6
6356,6368,1,74811
6356,6368,1,77324
2010,2014,1,998
2010,2026,1,7
2010,2046,1,3591155
2010,2026,1,7
2010,2014,1,55
2010,2014,1,55
2010,2014,1,55
2010,2014,1,55
2010,2014,1,55
2010,2014,1,55
2010,2014,1,55
2010,2014,1,253
2010,2014,1,55
2010,2026,1,7
2010,6338,12,1032
2010,6338,12,1032
2010,2030,1,212
2010,2014,1,55
2010,2014,1,55
2010,2014,1,55
2144,2168,1,28
2144,2150,1,1026
2144,2168,1,28
7266,7268,1,28
7266,7268,1,28
10290,10292,3,84
10290,10292,3,84
10302,10304,3,84
10302,10304,3,84
2364,2366,12,2086
2346,2350,11,2588
2428,2436,39,2145
9108,9110,6070,208908
6468,6470,4,136
3792,3794,22,748
9078,9080,16700,1398295
6464,6466,4,140
3468,3470,76,4499
9096,9098,8795,307825
9100,9102,3035,103190
3682,3684,31,1069
5892,5894,1,35
9128,9130,12140,413604
5966,5968,8,460
6460,6462,8,280
5872,5874,3,105
9112,9142,69200,2034128
9112,9140,69200,899600
9112,9114,60095,435840
9112,9142,3035,48560
9112,9140,3035,39455
9112,9114,3035,21245
6472,6490,28,1566
6472,6488,28,396
6472,6474,28,196
6472,6490,2,32
6472,6488,2,26
6472,6474,2,14
3832,3976,245,13697
3832,3954,245,3167
3832,3838,239,1683
3832,3976,11,176
3832,3954,11,143
3832,3838,11,77
8610,8612,3,570
8610,8618,5,90
8610,8620,3,662
8198,8200,66,12609
8198,8206,103,1854
8198,8208,61,13050
9630,9632,13665,2514720
9630,9638,13665,245970
9630,9640,13665,2701858
9186,9188,3035,354695
9186,9194,3035,54630
9186,9196,3035,395043
6544,6546,2,381
6544,6552,10,180
6544,6554,2,244
4376,4378,44,3368
4376,4430,30,540
4376,4392,43,6702
9208,9210,18,5059
6568,6570,2,814
4478,4482,11,4416
5000,5046,50,1640
5000,5024,25,225
5000,5010,20,6919
9378,9380,152,2128
9378,9382,152,83745
6718,6734,4,56
6718,6736,4,1922
5182,5192,55,770
5182,5196,55,29472
7584,7608,66,13087
7584,7616,66,23126
7584,7596,36,17144
9534,9546,18,2322
9534,9554,18,6172
9534,9536,18,5865
6856,6868,2,455
6856,6876,2,422
6856,6858,2,837
5516,5540,11,1510
5516,5550,11,4286
5516,5530,11,2878
8472,8474,169066,135864351
7764,7768,100098,810914743
9574,9576,3035,71500998
8476,8478,1,286
7786,7790,9,279
7786,7790,9,279
7786,7790,9,53927
7786,7790,9,53927
9578,9580,3035,188170
8460,8470,81166,79625981
8460,8470,87900,64941768
8460,8712,93526,1777352
8460,8712,5626,106894
8460,8712,68672,1305250
8718,8720,3,684
9788,9790,31098,5563366
9788,9800,31098,964370
9788,9806,31098,17836143
9788,9842,31098,3836447
9788,9842,31098,279882
10922,10932,3,9
10922,10964,3,1551
10922,10946,1,1050
10922,11030,3,258
10922,11030,3,258
